uri
"1000,8/10/2003:Pontevedra CF-RC Celta [Vigo]"
ui-cup-2007-2008-1-runde-dacia-chisinau-baku-fk
ui-cup-2007-2008-2-runde-fc-st-gallen-dacia-chisinau
ui-cup-2007-2008-2-runde-gloria-bistrita-maccabi-haifa
ui-cup-2008-2009-3-runde-tavriya-simferopol-stade-rennes
wm-1982-in-spanien-halbfinale-deutschland-frankreich
wm-1986-in-mexiko-viertelfinale-brasilien-frankreich
wm-1986-in-mexiko-viertelfinale-deutschland-mexiko
wm-1986-in-mexiko-viertelfinale-spanien-belgien
wm-1990-in-italien-achtelfinale-irland-rumaenien
wm-1990-in-italien-halbfinale-deutschland-england
wm-1990-in-italien-halbfinale-italien-argentinien
wm-1990-in-italien-viertelfinale-jugoslawien-argentinien
wm-1994-in-den-usa-achtelfinale-mexiko-bulgarien
wm-1994-in-den-usa-endspiel-brasilien-italien
wm-1994-in-den-usa-viertelfinale-rumaenien-schweden
wm-1998-in-frankreich-achtelfinale-argentinien-england
wm-1998-in-frankreich-halbfinale-brasilien-niederlande
wm-1998-in-frankreich-viertelfinale-italien-frankreich
wm-2002-in-japan-suedkorea-achtelfinale-spanien-irland
wm-2002-in-japan-suedkorea-viertelfinale-spanien-suedkorea
wm-2006-in-deutschland-achtelfinale-schweiz-ukraine
wm-2006-in-deutschland-endspiel-italien-frankreich
wm-2006-in-deutschland-viertelfinale-deutschland-argentinien
wm-2006-in-deutschland-viertelfinale-england-portugal
wm-2010-in-suedafrika-achtelfinale-paraguay-japan
wm-2010-in-suedafrika-viertelfinale-uruguay-ghana
wm-2014-in-brasilien-achtelfinale-brasilien-chile
wm-2014-in-brasilien-achtelfinale-costa-rica-griechenland
wm-2014-in-brasilien-halbfinale-niederlande-argentinien
wm-2014-in-brasilien-viertelfinale-niederlande-costa-rica
